pc_time,elapsed_s,temperature_C,voltage_V
2026-09-02 15:26:29,19954.1,23.8750,3.84005
2026-09-02 15:26:39,19964.2,23.8671,3.83990
2026-09-02 15:26:48,19973.9,23.8515,3.83978
2026-09-02 15:26:59,19984.0,23.8671,3.83971
2026-09-02 15:27:09,19994.1,23.8593,3.83957
2026-09-02 15:27:19,20004.2,23.8593,3.83943
2026-09-02 15:27:28,20013.9,23.8750,3.83936
2026-09-02 15:27:39,20023.9,23.8671,3.83923
2026-09-02 15:27:49,20034.0,23.8593,3.83910
2026-09-02 15:27:59,20044.1,23.8750,3.83900
2026-09-02 15:28:08,20053.8,23.8515,3.83887
2026-09-02 15:28:18,20063.9,23.8515,3.83878
2026-09-02 15:28:29,20074.0,23.8750,3.83865
2026-09-02 15:28:39,20084.1,23.8593,3.83856
2026-09-02 15:28:48,20093.8,23.8593,3.83844
2026-09-02 15:28:58,20103.8,23.8515,3.83831
2026-09-02 15:29:09,20113.9,23.8515,3.83824
2026-09-02 15:29:19,20124.0,23.8750,3.83811
2026-09-02 15:29:28,20133.7,23.8515,3.83799
2026-09-02 15:29:38,20143.8,23.8437,3.83791
2026-09-02 15:29:48,20153.9,23.8593,3.83777
2026-09-02 15:29:59,20164.0,23.8593,3.83766
2026-09-02 15:30:08,20173.6,23.8671,3.83757
2026-09-02 15:30:18,20183.7,23.8515,3.83744
2026-09-02 15:30:28,20193.8,23.8671,3.83732
2026-09-02 15:30:38,20203.9,23.8671,3.83721
2026-09-02 15:30:48,20213.6,23.8671,3.83707
2026-09-02 15:30:58,20223.7,23.8671,3.83696
2026-09-02 15:31:08,20233.8,23.8750,3.83690
2026-09-02 15:31:18,20243.8,23.8671,3.83676
2026-09-02 15:31:28,20253.5,23.8750,3.83664
2026-09-02 15:31:38,20263.6,23.8515,3.83656
2026-09-02 15:31:48,20273.7,23.8515,3.83645
2026-09-02 15:31:58,20283.8,23.8671,3.83634
2026-09-02 15:32:08,20293.9,23.8593,3.83621
2026-09-02 15:32:18,20303.6,23.8593,3.83610
2026-09-02 15:32:28,20313.7,23.8750,3.83598
2026-09-02 15:32:38,20323.8,23.8671,3.83588
2026-09-02 15:32:48,20333.4,23.8671,3.83576
2026-09-02 15:32:58,20343.5,23.8671,3.83565
2026-09-02 15:33:08,20353.6,23.8671,3.83556
2026-09-02 15:33:18,20363.7,23.8593,3.83544
2026-09-02 15:33:28,20373.4,23.8750,3.83534
2026-09-02 15:33:38,20383.5,23.8671,3.83525
2026-09-02 15:33:48,20393.5,23.8593,3.83510
2026-09-02 15:33:58,20403.6,23.8671,3.83499
2026-09-02 15:34:08,20413.3,23.8593,3.83490
2026-09-02 15:34:18,20423.4,23.8671,3.83480
2026-09-02 15:34:28,20433.5,23.8515,3.83466
2026-09-02 15:34:38,20443.6,23.8671,3.83459
2026-09-02 15:34:48,20453.3,23.8750,3.83444
2026-09-02 15:34:58,20463.4,23.8828,3.83438
2026-09-02 15:35:08,20473.4,23.8671,3.83425
2026-09-02 15:35:18,20483.5,23.8515,3.83411
2026-09-02 15:35:28,20493.2,23.8593,3.83403
2026-09-02 15:35:38,20503.3,23.8671,3.83389
2026-09-02 15:35:48,20513.4,23.8671,3.83380
2026-09-02 15:35:58,20523.5,23.8593,3.83372
2026-09-02 15:36:08,20533.2,23.8593,3.83357
2026-09-02 15:36:18,20543.2,23.8437,3.83351
2026-09-02 15:36:28,20553.3,23.8750,3.83337
2026-09-02 15:36:38,20563.4,23.8671,3.83328
2026-09-02 15:36:48,20573.1,23.8828,3.83317
2026-09-02 15:36:58,20583.2,23.8515,3.83304
2026-09-02 15:37:08,20593.3,23.8750,3.83294
2026-09-02 15:37:18,20603.4,23.8671,3.83287
2026-09-02 15:37:28,20613.5,23.8750,3.83271
2026-09-02 15:37:38,20623.1,23.8593,3.83263
2026-09-02 15:37:48,20633.2,23.8593,3.83251
2026-09-02 15:37:58,20643.3,23.8828,3.83239
2026-09-02 15:38:08,20653.0,23.8671,3.83230
2026-09-02 15:38:18,20663.1,23.8828,3.83220
2026-09-02 15:38:28,20673.2,23.8750,3.83209
2026-09-02 15:38:38,20683.3,23.8671,3.83199
2026-09-02 15:38:48,20692.9,23.8828,3.83185
2026-09-02 15:38:58,20703.0,23.8750,3.83180
2026-09-02 15:39:08,20713.1,23.8671,3.83164
2026-09-02 15:39:18,20723.2,23.8593,3.83155
2026-09-02 15:39:27,20732.9,23.8906,3.83146
2026-09-02 15:39:38,20743.0,23.8828,3.83132
2026-09-02 15:39:48,20753.1,23.8671,3.83125
2026-09-02 15:39:58,20763.2,23.8828,3.83115
2026-09-02 15:40:07,20772.8,23.8750,3.83105
2026-09-02 15:40:18,20782.9,23.9140,3.83094
2026-09-02 15:40:28,20793.0,23.8828,3.83083
2026-09-02 15:40:38,20803.1,23.8750,3.83074
2026-09-02 15:40:48,20813.2,23.8828,3.83062
2026-09-02 15:40:57,20822.9,23.8906,3.83051
2026-09-02 15:41:08,20833.0,23.8906,3.83042
2026-09-02 15:41:18,20843.0,23.8828,3.83030
2026-09-02 15:41:28,20853.1,23.9062,3.83017
2026-09-02 15:41:37,20862.8,23.8906,3.83009
2026-09-02 15:41:47,20872.9,23.8906,3.82999
2026-09-02 15:41:58,20883.0,23.8906,3.82989
2026-09-02 15:42:07,20892.7,23.9062,3.82976
2026-09-02 15:42:17,20902.8,23.9062,3.82969
2026-09-02 15:42:27,20912.9,23.9062,3.82955
2026-09-02 15:42:38,20922.9,23.8906,3.82946
2026-09-02 15:42:48,20933.0,23.9062,3.82937
2026-09-02 15:42:57,20942.7,23.9062,3.82925
2026-09-02 15:43:07,20952.8,23.8828,3.82916
2026-09-02 15:43:17,20962.9,23.9062,3.82905
2026-09-02 15:43:27,20972.6,23.8906,3.82896
2026-09-02 15:43:37,20982.7,23.9140,3.82884
2026-09-02 15:43:47,20992.8,23.9062,3.82871
2026-09-02 15:43:57,21002.8,23.8906,3.82864
2026-09-02 15:44:07,21012.5,23.9062,3.82850
2026-09-02 15:44:17,21022.6,23.9062,3.82842
2026-09-02 15:44:27,21032.7,23.9140,3.82830
2026-09-02 15:44:37,21042.8,23.9218,3.82822
2026-09-02 15:44:47,21052.5,23.9140,3.82810
2026-09-02 15:44:57,21062.5,23.9140,3.82802
2026-09-02 15:45:07,21072.6,23.9218,3.82791
2026-09-02 15:45:17,21082.7,23.9062,3.82780
2026-09-02 15:45:27,21092.4,23.8906,3.82769
2026-09-02 15:45:37,21102.5,23.9218,3.82758
2026-09-02 15:45:47,21112.6,23.9140,3.82751
2026-09-02 15:45:57,21122.7,23.9140,3.82740
2026-09-02 15:46:07,21132.4,23.9062,3.82732
2026-09-02 15:46:17,21142.4,23.9140,3.82720
2026-09-02 15:46:27,21152.5,23.9140,3.82706
2026-09-02 15:46:37,21162.6,23.9062,3.82701
2026-09-02 15:46:47,21172.3,23.8828,3.82686
2026-09-02 15:46:57,21182.4,23.9140,3.82682
2026-09-02 15:47:07,21192.5,23.9140,3.82669
2026-09-02 15:47:17,21202.6,23.9062,3.82657
2026-09-02 15:47:27,21212.2,23.8906,3.82648
2026-09-02 15:47:37,21222.3,23.9140,3.82637
2026-09-02 15:47:47,21232.4,23.9140,3.82628
2026-09-02 15:47:57,21242.5,23.9140,3.82617
2026-09-02 15:48:07,21252.2,23.9218,3.82608
2026-09-02 15:48:17,21262.3,23.8906,3.82596
2026-09-02 15:48:27,21272.4,23.9140,3.82590
2026-09-02 15:48:37,21282.5,23.9062,3.82577
2026-09-02 15:48:47,21292.1,23.9218,3.82569
2026-09-02 15:48:57,21302.2,23.9140,3.82555
2026-09-02 15:49:07,21312.3,23.9218,3.82549
2026-09-02 15:49:17,21322.4,23.9140,3.82535
2026-09-02 15:49:27,21332.1,23.9218,3.82527
2026-09-02 15:49:37,21342.2,23.9218,3.82516
2026-09-02 15:49:47,21352.3,23.9062,3.82506
2026-09-02 15:49:57,21362.3,23.9140,3.82498
2026-09-02 15:50:07,21372.0,23.9062,3.82487
2026-09-02 15:50:17,21382.1,23.9062,3.82477
2026-09-02 15:50:27,21392.2,23.9296,3.82466
2026-09-02 15:50:37,21402.3,23.8828,3.82459
2026-09-02 15:50:47,21412.0,23.9218,3.82443
2026-09-02 15:50:57,21422.1,23.9140,3.82438
2026-09-02 15:51:07,21432.2,23.8828,3.82428
2026-09-02 15:51:16,21441.8,23.9140,3.82416
2026-09-02 15:51:27,21451.9,23.9140,3.82406
2026-09-02 15:51:37,21462.0,23.9296,3.82399
2026-09-02 15:51:47,21472.1,23.9140,3.82385
2026-09-02 15:51:57,21482.2,23.9218,3.82375
2026-09-02 15:52:06,21491.9,23.9062,3.82366
2026-09-02 15:52:17,21502.0,23.9062,3.82359
2026-09-02 15:52:27,21512.0,23.9140,3.82344
2026-09-02 15:52:37,21522.1,23.9140,3.82337
2026-09-02 15:52:46,21531.8,23.9062,3.82325
2026-09-02 15:52:56,21541.9,23.9062,3.82316
2026-09-02 15:53:07,21552.0,23.9062,3.82307
2026-09-02 15:53:16,21561.7,23.9062,3.82300
2026-09-02 15:53:26,21571.8,23.9062,3.82287
2026-09-02 15:53:36,21581.9,23.8828,3.82275
2026-09-02 15:53:47,21591.9,23.9062,3.82267
2026-09-02 15:53:56,21601.6,23.8906,3.82257
2026-09-02 15:54:06,21611.7,23.8906,3.82246
2026-09-02 15:54:16,21621.8,23.8906,3.82236
2026-09-02 15:54:26,21631.9,23.8906,3.82227
2026-09-02 15:54:36,21641.6,23.8906,3.82220
2026-09-02 15:54:46,21651.7,23.9140,3.82207
2026-09-02 15:54:56,21661.8,23.9140,3.82199
2026-09-02 15:55:06,21671.8,23.8828,3.82189
2026-09-02 15:55:16,21681.5,23.8828,3.82181
2026-09-02 15:55:26,21691.6,23.9140,3.82168
2026-09-02 15:55:36,21701.7,23.8906,3.82157
2026-09-02 15:55:46,21711.8,23.9062,3.82149
2026-09-02 15:55:56,21721.5,23.9062,3.82142
2026-09-02 15:56:06,21731.5,23.8828,3.82129
2026-09-02 15:56:16,21741.6,23.8906,3.82121
2026-09-02 15:56:26,21751.7,23.8906,3.82107
2026-09-02 15:56:36,21761.4,23.9062,3.82105
2026-09-02 15:56:46,21771.5,23.8906,3.82089
2026-09-02 15:56:56,21781.6,23.9062,3.82083
2026-09-02 15:57:06,21791.7,23.8750,3.82069
2026-09-02 15:57:16,21801.4,23.9062,3.82062
2026-09-02 15:57:26,21811.5,23.8906,3.82049
2026-09-02 15:57:36,21821.5,23.8828,3.82046
2026-09-02 15:57:46,21831.6,23.8906,3.82031
2026-09-02 15:57:56,21841.3,23.9062,3.82021
2026-09-02 15:58:06,21851.4,23.8828,3.82012
2026-09-02 15:58:16,21861.5,23.8828,3.82003
2026-09-02 15:58:26,21871.6,23.8828,3.81993
2026-09-02 15:58:36,21881.2,23.9062,3.81982
2026-09-02 15:58:46,21891.3,23.8906,3.81973
2026-09-02 15:58:56,21901.4,23.9062,3.81963
2026-09-02 15:59:06,21911.5,23.9062,3.81953
2026-09-02 15:59:16,21921.2,23.8906,3.81946
2026-09-02 15:59:26,21931.3,23.9062,3.81938
2026-09-02 15:59:36,21941.4,23.8828,3.81925
2026-09-02 15:59:46,21951.5,23.8671,3.81917
2026-09-02 15:59:56,21961.1,23.8671,3.81905
2026-09-02 16:00:06,21971.2,23.8828,3.81901
2026-09-02 16:00:16,21981.3,23.8750,3.81886
2026-09-02 16:00:26,21991.4,23.8750,3.81880
2026-09-02 16:00:36,22001.1,23.9062,3.81868
2026-09-02 16:00:46,22011.2,23.8750,3.81859
2026-09-02 16:00:56,22021.3,23.8671,3.81850
2026-09-02 16:01:06,22031.4,23.8828,3.81840
2026-09-02 16:01:16,22041.0,23.8750,3.81834
2026-09-02 16:01:26,22051.1,23.8828,3.81822
2026-09-02 16:01:36,22061.2,23.8671,3.81814
2026-09-02 16:01:46,22071.3,23.8750,3.81802
2026-09-02 16:01:56,22081.0,23.8750,3.81794
2026-09-02 16:02:06,22091.1,23.8828,3.81780
2026-09-02 16:02:16,22101.2,23.8828,3.81774
2026-09-02 16:02:26,22111.2,23.8750,3.81761
2026-09-02 16:02:36,22120.9,23.8671,3.81754
2026-09-02 16:02:46,22131.0,23.8750,3.81745
2026-09-02 16:02:56,22141.1,23.8828,3.81733
2026-09-02 16:03:06,22151.2,23.8828,3.81728
2026-09-02 16:03:15,22160.9,23.8828,3.81717
2026-09-02 16:03:26,22171.0,23.8828,3.81708
2026-09-02 16:03:36,22181.0,23.8828,3.81696
2026-09-02 16:03:46,22191.1,23.8828,3.81690
2026-09-02 16:03:55,22200.8,23.8671,3.81680
2026-09-02 16:04:06,22210.9,23.8828,3.81668
2026-09-02 16:04:16,22221.0,23.8671,3.81661
2026-09-02 16:04:26,22231.1,23.8750,3.81650
2026-09-02 16:04:35,22240.8,23.8828,3.81644
2026-09-02 16:04:45,22250.9,23.8593,3.81630
2026-09-02 16:04:56,22260.9,23.8671,3.81624
2026-09-02 16:05:06,22271.0,23.8750,3.81585
2026-09-02 16:05:15,22280.7,23.8593,3.81572
2026-09-02 16:05:25,22290.8,23.8750,3.81586
2026-09-02 16:05:35,22300.9,23.8671,3.81578
2026-09-02 16:05:46,22311.0,23.8828,3.81511
2026-09-02 16:05:55,22320.7,23.8750,3.81490
2026-09-02 16:06:05,22330.8,23.8671,3.81473
2026-09-02 16:06:15,22340.8,23.8671,3.81461
2026-09-02 16:06:26,22350.9,23.8671,3.81447
2026-09-02 16:06:35,22360.6,23.8750,3.81436
2026-09-02 16:06:45,22370.7,23.8828,3.81424
2026-09-02 16:06:55,22380.8,23.8828,3.81412
2026-09-02 16:07:05,22390.9,23.9062,3.81402
2026-09-02 16:07:15,22400.6,23.9062,3.81391
2026-09-02 16:07:25,22410.6,23.8906,3.81379
2026-09-02 16:07:35,22420.7,23.8828,3.81369
2026-09-02 16:07:45,22430.8,23.9140,3.81357
2026-09-02 16:07:55,22440.5,23.9218,3.81346
2026-09-02 16:08:05,22450.6,23.9140,3.81335
2026-09-02 16:08:15,22460.7,23.9296,3.81324
2026-09-02 16:08:25,22470.8,23.9062,3.81312
2026-09-02 16:08:35,22480.5,23.9062,3.81302
2026-09-02 16:08:45,22490.5,23.9296,3.81291
2026-09-02 16:08:55,22500.6,23.9140,3.81280
2026-09-02 16:09:05,22510.7,23.9375,3.81270
2026-09-02 16:09:15,22520.4,23.9062,3.81260
2026-09-02 16:09:25,22530.5,23.9296,3.81249
2026-09-02 16:09:35,22540.6,23.9140,3.81238
2026-09-02 16:09:45,22550.2,23.9296,3.81226
2026-09-02 16:09:55,22560.3,23.9296,3.81216
2026-09-02 16:10:05,22570.4,23.9218,3.81205
2026-09-02 16:10:15,22580.5,23.9296,3.81196
2026-09-02 16:10:25,22590.6,23.9296,3.81185
2026-09-02 16:10:35,22600.3,23.9453,3.81175
2026-09-02 16:10:45,22610.4,23.9375,3.81165
2026-09-02 16:10:55,22620.5,23.9531,3.81153
2026-09-02 16:11:05,22630.5,23.9375,3.81142
2026-09-02 16:11:15,22640.2,23.9531,3.81131
2026-09-02 16:11:25,22650.3,23.9453,3.81121
2026-09-02 16:11:35,22660.4,23.9453,3.81110
2026-09-02 16:11:45,22670.1,23.9375,3.81100
2026-09-02 16:11:55,22680.2,23.9375,3.81090
2026-09-02 16:12:05,22690.3,23.9531,3.81078
2026-09-02 16:12:15,22700.4,23.9453,3.81068
2026-09-02 16:12:25,22710.4,23.9375,3.81057
2026-09-02 16:12:35,22720.1,23.9687,3.81048
2026-09-02 16:12:45,22730.2,23.9531,3.81039
2026-09-02 16:12:55,22740.3,23.9375,3.81027
2026-09-02 16:13:05,22750.4,23.9453,3.81017
2026-09-02 16:13:15,22760.1,23.9375,3.81006
2026-09-02 16:13:25,22770.2,23.9375,3.80996
2026-09-02 16:13:35,22780.2,23.9531,3.80985
2026-09-02 16:13:45,22790.3,23.9453,3.80975
2026-09-02 16:13:55,22800.0,23.9296,3.80965
2026-09-02 16:14:05,22810.1,23.9296,3.80954
2026-09-02 16:14:15,22820.2,23.9375,3.80944
2026-09-02 16:14:25,22830.3,23.9531,3.80933
2026-09-02 16:14:35,22840.0,23.9453,3.80923
2026-09-02 16:14:45,22850.1,23.9453,3.80913
2026-09-02 16:14:55,22860.1,23.9453,3.80901
2026-09-02 16:15:05,22870.2,23.9453,3.80892
2026-09-02 16:15:15,22879.9,23.9375,3.80883
2026-09-02 16:15:25,22890.0,23.9375,3.80872
2026-09-02 16:15:35,22900.1,23.9687,3.80862
2026-09-02 16:15:45,22910.2,23.9375,3.80851
2026-09-02 16:15:54,22919.9,23.9453,3.80842
2026-09-02 16:16:05,22930.0,23.9609,3.80832
2026-09-02 16:16:15,22940.0,23.9531,3.80821
2026-09-02 16:16:25,22950.1,23.9375,3.80811
2026-09-02 16:16:35,22960.2,23.9453,3.80799
2026-09-02 16:16:44,22969.9,23.9531,3.80790
2026-09-02 16:16:55,22980.0,23.9531,3.80780
2026-09-02 16:17:05,22990.1,23.9531,3.80770
2026-09-02 16:17:15,23000.2,23.9531,3.80760
2026-09-02 16:17:24,23009.8,23.9453,3.80749
2026-09-02 16:17:35,23019.9,23.9453,3.80740
2026-09-02 16:17:45,23030.0,23.9531,3.80731
2026-09-02 16:17:55,23040.1,23.9453,3.80718
2026-09-02 16:18:04,23049.8,23.9453,3.80709
2026-09-02 16:18:14,23059.9,23.9531,3.80699
2026-09-02 16:18:25,23070.0,23.9453,3.80689
2026-09-02 16:18:35,23080.0,23.9375,3.80678
2026-09-02 16:18:44,23089.7,23.9765,3.80668
2026-09-02 16:18:54,23099.8,23.9453,3.80658
2026-09-02 16:19:05,23109.9,23.9296,3.80649
2026-09-02 16:19:15,23120.0,23.9687,3.80637
2026-09-02 16:19:24,23129.7,23.9531,3.80628
2026-09-02 16:19:34,23139.8,23.9531,3.80620
2026-09-02 16:19:44,23149.9,23.9531,3.80607
2026-09-02 16:19:55,23159.9,23.9375,3.80597
2026-09-02 16:20:05,23170.0,23.9531,3.80587
2026-09-02 16:20:14,23179.7,23.9453,3.80577
2026-09-02 16:20:24,23189.8,23.9375,3.80567
2026-09-02 16:20:34,23199.9,23.9531,3.80557
2026-09-02 16:20:45,23210.0,23.9531,3.80547
2026-09-02 16:20:54,23219.7,23.9375,3.80537
2026-09-02 16:21:04,23229.8,23.9531,3.80527
2026-09-02 16:21:14,23239.8,23.9453,3.80517
2026-09-02 16:21:25,23249.9,23.9453,3.80508
2026-09-02 16:21:34,23259.6,23.9453,3.80496
2026-09-02 16:21:44,23269.7,23.9531,3.80487
2026-09-02 16:21:54,23279.8,23.9453,3.80477
2026-09-02 16:22:04,23289.9,23.9531,3.80467
2026-09-02 16:22:14,23299.5,23.9609,3.80458
2026-09-02 16:22:24,23309.6,23.9453,3.80447
2026-09-02 16:22:34,23319.7,23.9531,3.80438
2026-09-02 16:22:44,23329.8,23.9375,3.80427
2026-09-02 16:22:55,23339.9,23.9531,3.80417
2026-09-02 16:23:04,23349.6,23.9453,3.80408
2026-09-02 16:23:14,23359.7,23.9609,3.80398
2026-09-02 16:23:24,23369.8,23.9531,3.80387
2026-09-02 16:23:34,23379.8,23.9375,3.80378
2026-09-02 16:23:44,23389.5,23.9453,3.80368
2026-09-02 16:23:54,23399.6,23.9453,3.80358
2026-09-02 16:24:04,23409.7,23.9453,3.80348
2026-09-02 16:24:14,23419.8,23.9687,3.80339
2026-09-02 16:24:24,23429.5,23.9531,3.80329
2026-09-02 16:24:34,23439.6,23.9609,3.80319
2026-09-02 16:24:44,23449.7,23.9453,3.80310
2026-09-02 16:24:54,23459.8,23.9453,3.80298
2026-09-02 16:25:04,23469.4,23.9453,3.80290
2026-09-02 16:25:14,23479.5,23.9453,3.80280
2026-09-02 16:25:24,23489.6,23.9531,3.80269
2026-09-02 16:25:34,23499.7,23.9453,3.80260
2026-09-02 16:25:44,23509.8,23.9375,3.80250
2026-09-02 16:25:54,23519.5,23.9609,3.80242
2026-09-02 16:26:04,23529.5,23.9453,3.80231
2026-09-02 16:26:14,23539.6,23.9453,3.80221
2026-09-02 16:26:24,23549.7,23.9453,3.80210
2026-09-02 16:26:34,23559.4,23.9609,3.80200
2026-09-02 16:26:44,23569.5,23.9453,3.80191
2026-09-02 16:26:54,23579.6,23.9531,3.80180
2026-09-02 16:27:04,23589.7,23.9453,3.80172
2026-09-02 16:27:14,23599.4,23.9531,3.80162
2026-09-02 16:27:24,23609.4,23.9609,3.80153
2026-09-02 16:27:34,23619.5,23.9453,3.80141
2026-09-02 16:27:44,23629.6,23.9609,3.80132
2026-09-02 16:27:54,23639.3,23.9453,3.80123
2026-09-02 16:28:04,23649.4,23.9531,3.80112
2026-09-02 16:28:14,23659.5,23.9453,3.80103
2026-09-02 16:28:24,23669.6,23.9375,3.80094
2026-09-02 16:28:34,23679.2,23.9531,3.80083
2026-09-02 16:28:44,23689.3,23.9531,3.80074
2026-09-02 16:28:54,23699.4,23.9609,3.80064
2026-09-02 16:29:04,23709.5,23.9453,3.80053
2026-09-02 16:29:14,23719.2,23.9531,3.80045
2026-09-02 16:29:24,23729.3,23.9687,3.80035
2026-09-02 16:29:34,23739.4,23.9375,3.80024
2026-09-02 16:29:44,23749.5,23.9609,3.80016
2026-09-02 16:29:54,23759.1,23.9375,3.80006
2026-09-02 16:30:04,23769.2,23.9609,3.79997
2026-09-02 16:30:14,23779.3,23.9375,3.79987
2026-09-02 16:30:24,23789.4,23.9609,3.79977
2026-09-02 16:30:34,23799.1,23.9375,3.79968
2026-09-02 16:30:44,23809.2,23.9531,3.79958
2026-09-02 16:30:54,23819.3,23.9609,3.79948
2026-09-02 16:31:04,23829.3,23.9375,3.79939
2026-09-02 16:31:14,23839.0,23.9453,3.79930
2026-09-02 16:31:24,23849.1,23.9531,3.79920
2026-09-02 16:31:34,23859.2,23.9375,3.79910
2026-09-02 16:31:44,23869.3,23.9531,3.79900
2026-09-02 16:31:54,23879.4,23.9687,3.79892
2026-09-02 16:32:04,23889.1,23.9218,3.79881
2026-09-02 16:32:14,23899.2,23.9453,3.79873
2026-09-02 16:32:24,23909.2,23.9453,3.79861
2026-09-02 16:32:34,23919.3,23.9375,3.79852
2026-09-02 16:32:44,23929.0,23.9531,3.79843
2026-09-02 16:32:54,23939.1,23.9375,3.79832
2026-09-02 16:33:04,23949.2,23.9687,3.79823
2026-09-02 16:33:14,23959.3,23.9375,3.79813
2026-09-02 16:33:24,23969.0,23.9296,3.79806
2026-09-02 16:33:34,23979.0,23.9375,3.79794
2026-09-02 16:33:44,23989.1,23.9453,3.79785
2026-09-02 16:33:54,23999.2,23.9453,3.79777
2026-09-02 16:34:04,24008.9,23.9609,3.79765
2026-09-02 16:34:14,24019.0,23.9453,3.79757
2026-09-02 16:34:24,24029.1,23.9453,3.79747
2026-09-02 16:34:34,24039.2,23.9531,3.79737
2026-09-02 16:34:43,24048.8,23.9375,3.79727
2026-09-02 16:34:54,24058.9,23.9375,3.79719
2026-09-02 16:35:04,24069.0,23.9375,3.79711
2026-09-02 16:35:14,24079.1,23.9453,3.79699
2026-09-02 16:35:23,24088.8,23.9296,3.79690
2026-09-02 16:35:33,24098.9,23.9375,3.79681
2026-09-02 16:35:44,24109.0,23.9375,3.79672
2026-09-02 16:35:54,24119.1,23.9453,3.79661
2026-09-02 16:36:03,24128.8,23.9453,3.79653
2026-09-02 16:36:13,24138.8,23.9375,3.79642
2026-09-02 16:36:24,24148.9,23.9453,3.79633
2026-09-02 16:36:34,24159.0,23.9296,3.79623
2026-09-02 16:36:43,24168.7,23.9296,3.79614
2026-09-02 16:36:53,24178.8,23.9453,3.79605
2026-09-02 16:37:03,24188.9,23.9375,3.79594
2026-09-02 16:37:14,24199.0,23.9531,3.79586
2026-09-02 16:37:23,24208.6,23.9531,3.79576
2026-09-02 16:37:33,24218.7,23.9375,3.79566
2026-09-02 16:37:43,24228.8,23.9375,3.79556
2026-09-02 16:37:54,24238.9,23.9375,3.79548
2026-09-02 16:38:03,24248.6,23.9453,3.79538
2026-09-02 16:38:13,24258.7,23.9296,3.79529
2026-09-02 16:38:23,24268.8,23.9375,3.79519
2026-09-02 16:38:33,24278.8,23.9531,3.79509
2026-09-02 16:38:43,24288.5,23.9531,3.79501
2026-09-02 16:38:53,24298.6,23.9375,3.79491
2026-09-02 16:39:03,24308.7,23.9531,3.79483
2026-09-02 16:39:13,24318.8,23.9453,3.79472
2026-09-02 16:39:23,24328.5,23.9531,3.79463
2026-09-02 16:39:33,24338.6,23.9453,3.79454
2026-09-02 16:39:43,24348.7,23.9375,3.79445
2026-09-02 16:39:53,24358.7,23.9375,3.79435
2026-09-02 16:40:03,24368.4,23.9453,3.79424
2026-09-02 16:40:13,24378.5,23.9453,3.79416
2026-09-02 16:40:23,24388.6,23.9296,3.79407
2026-09-02 16:40:33,24398.7,23.9453,3.79396
2026-09-02 16:40:43,24408.4,23.9453,3.79387
2026-09-02 16:40:53,24418.5,23.9375,3.79378
2026-09-02 16:41:03,24428.5,23.9453,3.79369
2026-09-02 16:41:13,24438.6,23.9453,3.79359
2026-09-02 16:41:23,24448.3,23.9453,3.79351
2026-09-02 16:41:33,24458.4,23.9296,3.79342
2026-09-02 16:41:43,24468.5,23.9531,3.79332
2026-09-02 16:41:53,24478.6,23.9375,3.79323
2026-09-02 16:42:03,24488.3,23.9296,3.79314
2026-09-02 16:42:13,24498.3,23.9453,3.79303
2026-09-02 16:42:23,24508.4,23.9453,3.79294
2026-09-02 16:42:33,24518.5,23.9531,3.79284
2026-09-02 16:42:43,24528.2,23.9296,3.79276
2026-09-02 16:42:53,24538.3,23.9531,3.79266
2026-09-02 16:43:03,24548.4,23.9453,3.79257
2026-09-02 16:43:13,24558.5,23.9453,3.79247
2026-09-02 16:43:23,24568.2,23.9375,3.79238
2026-09-02 16:43:33,24578.2,23.9296,3.79230
2026-09-02 16:43:43,24588.3,23.9609,3.79218
2026-09-02 16:43:53,24598.4,23.9453,3.79210
2026-09-02 16:44:03,24608.1,23.9453,3.79200
2026-09-02 16:44:13,24618.2,23.9453,3.79191
2026-09-02 16:44:23,24628.3,23.9609,3.79183
2026-09-02 16:44:33,24638.4,23.9609,3.79171
2026-09-02 16:44:43,24648.0,23.9375,3.79162
2026-09-02 16:44:53,24658.1,23.9453,3.79153
2026-09-02 16:45:03,24668.2,23.9453,3.79144
2026-09-02 16:45:13,24678.3,23.9609,3.79134
2026-09-02 16:45:23,24688.4,23.9453,3.79125
2026-09-02 16:45:33,24698.1,23.9453,3.79117
2026-09-02 16:45:43,24708.2,23.9531,3.79106
2026-09-02 16:45:53,24718.2,23.9375,3.79097
2026-09-02 16:46:03,24728.3,23.9375,3.79088
2026-09-02 16:46:13,24738.0,23.9453,3.79078
2026-09-02 16:46:23,24748.1,23.9453,3.79069
2026-09-02 16:46:33,24758.2,23.9375,3.79059
2026-09-02 16:46:43,24768.3,23.9375,3.79051
2026-09-02 16:46:53,24778.0,23.9218,3.79042
2026-09-02 16:47:03,24788.1,23.9296,3.79031
2026-09-02 16:47:13,24798.2,23.9375,3.79022
2026-09-02 16:47:23,24808.2,23.9453,3.79013
2026-09-02 16:47:33,24817.9,23.9296,3.79004
2026-09-02 16:47:43,24828.0,23.9375,3.78994
2026-09-02 16:47:53,24838.1,23.9453,3.78986
2026-09-02 16:48:03,24848.2,23.9218,3.78974
2026-09-02 16:48:12,24857.9,23.9453,3.78965
2026-09-02 16:48:23,24868.0,23.9375,3.78957
2026-09-02 16:48:33,24878.0,23.9375,3.78947
2026-09-02 16:48:43,24888.1,23.9375,3.78939
2026-09-02 16:48:52,24897.8,23.9296,3.78930
2026-09-02 16:49:03,24907.9,23.9375,3.78919
2026-09-02 16:49:13,24918.0,23.9375,3.78911
2026-09-02 16:49:23,24928.1,23.9218,3.78901
